[2026-03-26T04:29:28.289Z] GET http://localhost:3000/ → 200 (532ms, ?B)
[2026-03-26T04:29:29.225Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (124ms, 675B)
[2026-03-26T04:29:29.225Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (291ms, 746569B)
[2026-03-26T04:29:29.225Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (298ms, 1057980B)
[2026-03-26T04:29:29.225Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (174ms, 174634B)
[2026-03-26T04:29:29.225Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (178ms, 144344B)
[2026-03-26T04:29:29.225Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (295ms, 742815B)
[2026-03-26T04:29:29.225Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (208ms, 246103B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (191ms, 1984B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (178ms, 756B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (255ms, 91085B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (289ms, 208717B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (256ms, 263B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (279ms, 56637B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_01oyzok._.js → 200 (278ms, 241B)
[2026-03-26T04:29:29.226Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_01oyzok.js → 200 (290ms, 212B)
[2026-03-26T04:29:29.681Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (241ms, 15461B)
[2026-03-26T04:29:29.682Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (239ms, 289B)
[2026-03-26T04:29:49.045Z] POST http://localhost:3000/api/search → pending (?ms, ?B)
